Ticker,ISOExchangeCode,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,ExchangeTicker,BMLLObjectId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource,DataType,Region,Year,Month,Day,bar_id,bar_id_dt,bar_duration_ms
URBN,CIS,2024-02-28,2024-02-28T15:35:13.664358,2024-02-28T10:35:13.664358,1709134513664358415,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2161,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2251,13462492,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.664700,2024-02-28T10:35:13.664700,1709134513664700950,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2162,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2252,13462493,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.664784,2024-02-28T10:35:13.664784,1709134513664784857,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2163,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2253,13462494,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.665058,2024-02-28T10:35:13.665058,1709134513665058397,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2164,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2254,13462495,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.665119,2024-02-28T10:35:13.665119,1709134513665119824,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2165,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2255,13462496,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.665463,2024-02-28T10:35:13.665463,1709134513665463519,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2166,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2256,13462497,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.665547,2024-02-28T10:35:13.665547,1709134513665547989,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2167,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2257,13462498,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.665818,2024-02-28T10:35:13.665818,1709134513665818526,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2168,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2258,13462499,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.665881,2024-02-28T10:35:13.665881,1709134513665881100,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2169,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2259,13462500,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.666225,2024-02-28T10:35:13.666225,1709134513666225081,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2170,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2260,13462501,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.666310,2024-02-28T10:35:13.666310,1709134513666310274,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2171,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2261,13462502,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.666582,2024-02-28T10:35:13.666582,1709134513666582295,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2172,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2262,13462503,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.666642,2024-02-28T10:35:13.666642,1709134513666642861,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2173,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2263,13462504,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.666989,2024-02-28T10:35:13.666989,1709134513666989996,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2174,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2264,13462505,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.667073,2024-02-28T10:35:13.667073,1709134513667073532,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2175,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2265,13462506,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.667347,2024-02-28T10:35:13.667347,1709134513667347250,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2176,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2266,13462507,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.667407,2024-02-28T10:35:13.667407,1709134513667407346,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2177,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2267,13462508,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.667752,2024-02-28T10:35:13.667752,1709134513667752511,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2178,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2268,13462509,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.667836,2024-02-28T10:35:13.667836,1709134513667836739,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2179,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2269,13462510,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.668108,2024-02-28T10:35:13.668108,1709134513668108445,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2180,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2270,13462511,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.668172,2024-02-28T10:35:13.668172,1709134513668172856,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2181,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2271,13462512,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.668526,2024-02-28T10:35:13.668526,1709134513668526824,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2182,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2272,13462513,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.668600,2024-02-28T10:35:13.668600,1709134513668600973,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2183,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2273,13462514,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.668872,2024-02-28T10:35:13.668872,1709134513668872944,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2184,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2274,13462515,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.668933,2024-02-28T10:35:13.668933,1709134513668933615,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2185,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2275,13462516,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.669289,2024-02-28T10:35:13.669289,1709134513669289921,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2186,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2276,13462517,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.669366,2024-02-28T10:35:13.669366,1709134513669366772,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2187,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2277,13462518,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.669635,2024-02-28T10:35:13.669635,1709134513669635603,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2188,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2278,13462519,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.669694,2024-02-28T10:35:13.669694,1709134513669694614,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2189,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2279,13462520,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.670051,2024-02-28T10:35:13.670051,1709134513670051661,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2190,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2280,13462521,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.670130,2024-02-28T10:35:13.670130,1709134513670130442,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2191,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2281,13462522,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.670397,2024-02-28T10:35:13.670397,1709134513670397252,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2192,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2282,13462523,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.670473,2024-02-28T10:35:13.670473,1709134513670473602,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2193,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2283,13462524,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.670693,2024-02-28T10:35:13.670693,1709134513670693408,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2194,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2284,13462525,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.670742,2024-02-28T10:35:13.670742,1709134513670742182,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2195,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2285,13462526,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.670780,2024-02-28T10:35:13.670780,1709134513670780194,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2196,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2286,13462527,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.670892,2024-02-28T10:35:13.670892,1709134513670892736,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2197,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2287,13462528,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.670993,2024-02-28T10:35:13.670993,1709134513670993997,-18000,35.75,100,1,41.1,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2198,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2288,13462529,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.671010,2024-02-28T10:35:13.671010,1709134513671010956,-18000,35.75,100,1,41.1,100,1,NaN,0,0,41.17,3,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,3,2199,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2289,13462530,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.671021,2024-02-28T10:35:13.671021,1709134513671021946,-18000,35.75,100,1,41.11,100,1,NaN,0,0,41.17,3,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,3,2200,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2290,13462531,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.671024,2024-02-28T10:35:13.671024,1709134513671024212,-18000,35.75,100,1,41.11,100,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,2201,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2291,13462532,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.671077,2024-02-28T10:35:13.671077,1709134513671077777,-18000,35.75,100,1,41.11,100,1,NaN,0,0,41.17,3,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,3,2202,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2292,13462533,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
URBN,CIS,2024-02-28,2024-02-28T15:35:13.671082,2024-02-28T10:35:13.671082,1709134513671082872,-18000,35.75,100,1,41.1,100,1,NaN,0,0,41.17,3,1,NaN,0,0,46.64,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,3,2203,XCIS,URBN,301739684,USD,CONTINUOUS_TRADING,2293,13462534,1,level2q,AMERICAS,2024,2,28,1709134513750,2024-02-28T15:35:13.750,250
